,Data-Ora,Valore Cumulata Giornaliero,Location Ristorante,Pioggia
696,2020-02-17,4.4,Stradella,True
697,2020-02-18,0.6,Stradella,True
698,2020-02-19,0.0,Stradella,False
699,2020-02-20,0.0,Stradella,False
700,2020-02-21,0.0,Stradella,False
701,2020-02-22,0.0,Stradella,False
702,2020-02-23,0.0,Stradella,False
703,2020-02-24,0.0,Stradella,False
704,2020-02-25,0.0,Stradella,False
705,2020-02-26,0.0,Stradella,False
706,2020-02-27,0.0,Stradella,False
707,2020-02-28,0.0,Stradella,False
708,2020-02-29,1.4,Stradella,True
709,2020-03-01,3.4,Stradella,True
710,2020-03-02,23.6,Stradella,True
711,2020-03-03,3.2,Stradella,True
712,2020-03-04,0.0,Stradella,False
713,2020-03-05,17.2,Stradella,True
714,2020-03-06,0.6,Stradella,True
715,2020-03-07,0.0,Stradella,False
716,2020-03-08,0.0,Stradella,False
717,2020-03-09,1.6,Stradella,True
718,2020-03-10,0.2,Stradella,True
719,2020-03-11,0.0,Stradella,False
720,2020-03-12,0.0,Stradella,False
721,2020-03-13,0.0,Stradella,False
722,2020-03-14,0.8,Stradella,True
723,2020-03-15,0.0,Stradella,False
724,2020-03-16,0.0,Stradella,False
725,2020-03-17,0.0,Stradella,False
726,2020-03-18,0.0,Stradella,False
727,2020-03-19,0.0,Stradella,False
728,2020-03-20,0.0,Stradella,False
729,2020-03-21,0.0,Stradella,False
730,2020-03-22,0.0,Stradella,False
731,2020-03-23,0.0,Stradella,False
732,2020-03-24,0.0,Stradella,False
733,2020-03-25,0.0,Stradella,False
734,2020-03-26,0.0,Stradella,False
735,2020-03-27,0.0,Stradella,False
736,2020-03-28,0.0,Stradella,False
737,2020-03-29,0.0,Stradella,False
738,2020-03-30,2.2,Stradella,True
739,2020-03-31,0.0,Stradella,False
740,2020-04-01,0.0,Stradella,False
741,2020-04-02,0.0,Stradella,False
742,2020-04-03,0.0,Stradella,False
743,2020-04-04,0.0,Stradella,False
744,2020-04-05,0.0,Stradella,False
745,2020-04-06,0.0,Stradella,False
746,2020-04-07,0.0,Stradella,False
747,2020-04-08,0.0,Stradella,False
748,2020-04-09,0.0,Stradella,False
749,2020-04-10,0.0,Stradella,False
750,2020-04-11,0.0,Stradella,False
751,2020-04-12,0.0,Stradella,False
752,2020-04-13,0.0,Stradella,False
753,2020-04-14,0.0,Stradella,False
754,2020-04-15,0.0,Stradella,False
755,2020-04-16,0.0,Stradella,False
756,2020-04-17,0.0,Stradella,False
757,2020-04-18,0.0,Stradella,False
758,2020-04-19,5.6,Stradella,True
759,2020-04-20,4.2,Stradella,True
760,2020-04-21,1.8,Stradella,True
761,2020-04-22,0.0,Stradella,False
762,2020-04-23,0.0,Stradella,False
763,2020-04-24,0.0,Stradella,False
764,2020-04-25,0.0,Stradella,False
765,2020-04-26,0.0,Stradella,False
766,2020-04-27,0.0,Stradella,False
767,2020-04-28,9.4,Stradella,True
768,2020-04-29,1.4,Stradella,True
769,2020-04-30,0.2,Stradella,True
770,2020-05-01,0.0,Stradella,False
771,2020-05-02,0.0,Stradella,False
772,2020-05-03,0.0,Stradella,False
773,2020-05-04,0.0,Stradella,False
774,2020-05-05,0.0,Stradella,False
775,2020-05-06,0.0,Stradella,False
776,2020-05-07,0.0,Stradella,False
777,2020-05-08,0.0,Stradella,False
778,2020-05-09,0.0,Stradella,False
779,2020-05-10,1.0,Stradella,True
780,2020-05-11,7.7,Stradella,True
781,2020-05-12,1.0,Stradella,True
782,2020-05-13,0.0,Stradella,False
783,2020-05-14,5.6,Stradella,True
784,2020-05-15,-999.0,Stradella,False
785,2020-05-16,-999.0,Stradella,False
786,2020-05-17,-999.0,Stradella,False
787,2020-05-18,-999.0,Stradella,False
788,2020-05-19,-999.0,Stradella,False
789,2020-05-20,-999.0,Stradella,False
790,2020-05-21,0.0,Stradella,False
791,2020-05-22,0.0,Stradella,False
792,2020-05-23,0.0,Stradella,False
793,2020-05-24,0.0,Stradella,False
794,2020-05-25,0.0,Stradella,False
795,2020-05-26,0.0,Stradella,False
796,2020-05-27,0.0,Stradella,False
797,2020-05-28,0.0,Stradella,False
798,2020-05-29,0.0,Stradella,False
799,2020-05-30,0.0,Stradella,False
800,2020-05-31,2.8,Stradella,True
801,2020-06-01,0.0,Stradella,False
802,2020-06-02,3.0,Stradella,True
803,2020-06-03,0.0,Stradella,False
804,2020-06-04,15.8,Stradella,True
805,2020-06-05,1.6,Stradella,True
806,2020-06-06,0.0,Stradella,False
807,2020-06-07,1.6,Stradella,True
808,2020-06-08,16.8,Stradella,True
809,2020-06-09,2.0,Stradella,True
810,2020-06-10,25.0,Stradella,True
811,2020-06-11,2.0,Stradella,True
812,2020-06-12,0.0,Stradella,False
813,2020-06-13,17.9,Stradella,True
814,2020-06-14,2.0,Stradella,True
815,2020-06-15,0.0,Stradella,False
816,2020-06-16,8.7,Stradella,True
817,2020-06-17,0.8,Stradella,True
818,2020-06-18,0.0,Stradella,False
819,2020-06-19,0.0,Stradella,False
820,2020-06-20,0.0,Stradella,False
821,2020-06-21,0.0,Stradella,False
822,2020-06-22,0.0,Stradella,False
823,2020-06-23,0.0,Stradella,False
824,2020-06-24,0.0,Stradella,False
825,2020-06-25,0.0,Stradella,False
826,2020-06-26,0.0,Stradella,False
827,2020-06-27,0.0,Stradella,False
828,2020-06-28,0.0,Stradella,False
829,2020-06-29,0.0,Stradella,False
830,2020-06-30,0.0,Stradella,False
831,2020-07-01,0.0,Stradella,False
832,2020-07-02,0.8,Stradella,True
833,2020-07-03,50.8,Stradella,True
834,2020-07-04,1.8,Stradella,True
835,2020-07-05,0.0,Stradella,False
836,2020-07-06,0.0,Stradella,False
837,2020-07-07,0.0,Stradella,False
838,2020-07-08,0.0,Stradella,False
839,2020-07-09,0.0,Stradella,False
840,2020-07-10,0.0,Stradella,False
841,2020-07-11,0.0,Stradella,False
842,2020-07-12,0.0,Stradella,False
843,2020-07-13,0.0,Stradella,False
844,2020-07-14,0.0,Stradella,False
845,2020-07-15,0.0,Stradella,False
846,2020-07-16,0.0,Stradella,False
847,2020-07-17,0.0,Stradella,False
848,2020-07-18,0.0,Stradella,False
849,2020-07-19,0.0,Stradella,False
850,2020-07-20,0.0,Stradella,False
851,2020-07-21,0.0,Stradella,False
852,2020-07-22,0.0,Stradella,False
853,2020-07-23,0.0,Stradella,False
854,2020-07-24,2.2,Stradella,True
855,2020-07-25,0.0,Stradella,False
856,2020-07-26,0.0,Stradella,False
857,2020-07-27,0.0,Stradella,False
858,2020-07-28,0.0,Stradella,False
859,2020-07-29,0.0,Stradella,False
860,2020-07-30,0.0,Stradella,False
861,2020-07-31,0.0,Stradella,False
862,2020-08-01,3.9,Stradella,True
863,2020-08-02,43.9,Stradella,True
864,2020-08-03,5.0,Stradella,True
865,2020-08-04,0.0,Stradella,False
866,2020-08-05,0.0,Stradella,False
867,2020-08-06,0.0,Stradella,False
868,2020-08-07,0.0,Stradella,False
869,2020-08-08,0.0,Stradella,False
870,2020-08-09,0.0,Stradella,False
871,2020-08-10,0.0,Stradella,False
872,2020-08-11,0.0,Stradella,False
873,2020-08-12,18.1,Stradella,True
874,2020-08-13,0.0,Stradella,False
875,2020-08-14,0.0,Stradella,False
876,2020-08-15,0.0,Stradella,False
877,2020-08-16,0.0,Stradella,False
878,2020-08-17,0.0,Stradella,False
879,2020-08-18,1.4,Stradella,True
880,2020-08-19,0.0,Stradella,False
881,2020-08-20,0.0,Stradella,False
882,2020-08-21,0.0,Stradella,False
883,2020-08-22,0.0,Stradella,False
884,2020-08-23,0.0,Stradella,False
885,2020-08-24,0.0,Stradella,False
886,2020-08-25,0.0,Stradella,False
887,2020-08-26,0.0,Stradella,False
888,2020-08-27,0.0,Stradella,False
889,2020-08-28,0.0,Stradella,False
890,2020-08-29,9.8,Stradella,True
891,2020-08-30,1.8,Stradella,True
892,2020-08-31,0.0,Stradella,False
893,2020-09-01,0.0,Stradella,False
894,2020-09-02,0.0,Stradella,False
895,2020-09-03,0.0,Stradella,False
896,2020-09-04,0.0,Stradella,False
897,2020-09-05,0.0,Stradella,False
898,2020-09-06,0.0,Stradella,False
899,2020-09-07,9.3,Stradella,True
900,2020-09-08,0.0,Stradella,False
901,2020-09-09,0.0,Stradella,False
902,2020-09-10,0.0,Stradella,False
903,2020-09-11,0.0,Stradella,False
904,2020-09-12,0.0,Stradella,False
905,2020-09-13,0.0,Stradella,False
906,2020-09-14,0.0,Stradella,False
907,2020-09-15,0.0,Stradella,False
908,2020-09-16,0.0,Stradella,False
909,2020-09-17,0.0,Stradella,False
910,2020-09-18,0.0,Stradella,False
911,2020-09-19,0.2,Stradella,True
912,2020-09-20,0.8,Stradella,True
913,2020-09-21,1.0,Stradella,True
914,2020-09-22,17.7,Stradella,True
915,2020-09-23,0.0,Stradella,False
916,2020-09-24,0.0,Stradella,False
917,2020-09-25,8.7,Stradella,True
918,2020-09-26,0.0,Stradella,False
919,2020-09-27,0.0,Stradella,False
920,2020-09-28,0.0,Stradella,False
921,2020-09-29,0.0,Stradella,False
922,2020-09-30,0.0,Stradella,False
923,2020-10-01,0.0,Stradella,False
924,2020-10-02,10.8,Stradella,True
925,2020-10-03,4.6,Stradella,True
926,2020-10-04,2.4,Stradella,True
927,2020-10-05,0.0,Stradella,False
928,2020-10-06,0.0,Stradella,False
929,2020-10-07,0.0,Stradella,False
930,2020-10-08,0.0,Stradella,False
931,2020-10-09,0.0,Stradella,False
932,2020-10-10,10.8,Stradella,True
933,2020-10-11,1.4,Stradella,True
934,2020-10-12,0.0,Stradella,False
935,2020-10-13,0.0,Stradella,False
936,2020-10-14,2.4,Stradella,True
937,2020-10-15,12.4,Stradella,True
938,2020-10-16,0.2,Stradella,True
939,2020-10-17,0.0,Stradella,False
940,2020-10-18,0.0,Stradella,False
941,2020-10-19,0.2,Stradella,True
942,2020-10-20,0.0,Stradella,False
943,2020-10-21,0.0,Stradella,False
944,2020-10-22,0.0,Stradella,False
945,2020-10-23,4.0,Stradella,True
946,2020-10-24,0.2,Stradella,True
947,2020-10-25,0.2,Stradella,True
948,2020-10-26,26.6,Stradella,True
949,2020-10-27,2.8,Stradella,True
950,2020-10-28,0.0,Stradella,False
951,2020-10-29,0.0,Stradella,False
952,2020-10-30,0.2,Stradella,True
953,2020-10-31,0.2,Stradella,True
954,2020-11-01,0.4,Stradella,True
955,2020-11-02,0.0,Stradella,False
956,2020-11-03,0.0,Stradella,False
957,2020-11-04,1.6,Stradella,True
958,2020-11-05,0.0,Stradella,False
959,2020-11-06,0.2,Stradella,True
960,2020-11-07,0.2,Stradella,True
961,2020-11-08,0.0,Stradella,False
962,2020-11-09,0.0,Stradella,False
963,2020-11-10,0.2,Stradella,True
964,2020-11-11,0.2,Stradella,True
965,2020-11-12,0.0,Stradella,False
966,2020-11-13,0.4,Stradella,True
967,2020-11-14,0.0,Stradella,False
968,2020-11-15,0.0,Stradella,False
969,2020-11-16,8.0,Stradella,True
970,2020-11-17,0.2,Stradella,True
971,2020-11-18,0.0,Stradella,False
972,2020-11-19,0.2,Stradella,True
973,2020-11-20,2.0,Stradella,True
974,2020-11-21,0.0,Stradella,False
975,2020-11-22,0.0,Stradella,False
976,2020-11-23,0.2,Stradella,True
977,2020-11-24,0.0,Stradella,False
978,2020-11-25,0.0,Stradella,False
979,2020-11-26,0.2,Stradella,True
980,2020-11-27,0.4,Stradella,True
981,2020-11-28,0.0,Stradella,False
982,2020-11-29,0.0,Stradella,False
983,2020-11-30,0.0,Stradella,False
984,2020-12-01,8.8,Stradella,True
985,2020-12-02,16.6,Stradella,True
986,2020-12-03,0.0,Stradella,False
987,2020-12-04,34.0,Stradella,True
988,2020-12-05,28.0,Stradella,True
989,2020-12-06,3.6,Stradella,True
990,2020-12-07,1.6,Stradella,True
991,2020-12-08,29.2,Stradella,True
992,2020-12-09,17.8,Stradella,True
993,2020-12-10,0.4,Stradella,True
994,2020-12-11,0.4,Stradella,True
995,2020-12-12,4.2,Stradella,True
996,2020-12-13,0.2,Stradella,True
997,2020-12-14,0.2,Stradella,True
998,2020-12-15,0.6,Stradella,True
999,2020-12-16,1.6,Stradella,True
1000,2020-12-17,0.0,Stradella,False
1001,2020-12-18,0.6,Stradella,True
1002,2020-12-19,4.0,Stradella,True
1003,2020-12-20,8.4,Stradella,True
1004,2020-12-21,0.2,Stradella,True
1005,2020-12-22,0.0,Stradella,False
1006,2020-12-23,0.8,Stradella,True
1007,2020-12-24,2.2,Stradella,True
1008,2020-12-25,46.2,Stradella,True
1009,2020-12-26,0.0,Stradella,False
1010,2020-12-27,0.2,Stradella,True
1011,2020-12-28,2.8,Stradella,True
1012,2020-12-29,3.2,Stradella,True
1013,2020-12-30,8.4,Stradella,True
1014,2020-12-31,2.2,Stradella,True
1015,2021-01-01,6.6,Stradella,True
1016,2021-01-02,20.2,Stradella,True
1017,2021-01-03,12.0,Stradella,True
1018,2021-01-04,0.4,Stradella,True
1019,2021-01-05,24.8,Stradella,True
1020,2021-01-06,7.6,Stradella,True
1021,2021-01-07,0.2,Stradella,True
1022,2021-01-08,0.0,Stradella,False
1023,2021-01-09,0.0,Stradella,False
1024,2021-01-10,0.0,Stradella,False
1025,2021-01-11,0.2,Stradella,True
1026,2021-01-12,0.0,Stradella,False
1027,2021-01-13,0.0,Stradella,False
1028,2021-01-14,0.2,Stradella,True
1029,2021-01-15,0.4,Stradella,True
1030,2021-01-16,0.2,Stradella,True
1031,2021-01-17,0.0,Stradella,False
1032,2021-01-18,0.0,Stradella,False
1033,2021-01-19,0.4,Stradella,True
1034,2021-01-20,6.2,Stradella,True
1035,2021-01-21,4.4,Stradella,True
1036,2021-01-22,16.4,Stradella,True
1037,2021-01-23,7.0,Stradella,True
1038,2021-01-24,0.0,Stradella,False
1039,2021-01-25,0.0,Stradella,False
1040,2021-01-26,0.0,Stradella,False
1041,2021-01-27,0.0,Stradella,False
1042,2021-01-28,0.0,Stradella,False
1043,2021-01-29,0.0,Stradella,False
1044,2021-01-30,11.2,Stradella,True
1045,2021-01-31,7.0,Stradella,True
1046,2021-02-01,0.8,Stradella,True
1047,2021-02-02,0.0,Stradella,False
1048,2021-02-03,4.2,Stradella,True
1049,2021-02-04,0.0,Stradella,False
1050,2021-02-05,0.2,Stradella,True
1051,2021-02-06,0.0,Stradella,False
1052,2021-02-07,5.2,Stradella,True
1053,2021-02-08,4.6,Stradella,True
1054,2021-02-09,4.6,Stradella,True
1055,2021-02-10,6.6,Stradella,True
1056,2021-02-11,0.2,Stradella,True
1057,2021-02-12,0.0,Stradella,False
1058,2021-02-13,0.0,Stradella,False
1059,2021-02-14,0.0,Stradella,False
1060,2021-02-15,0.0,Stradella,False
1061,2021-02-16,0.0,Stradella,False
1062,2021-02-17,0.6,Stradella,True
1063,2021-02-18,0.0,Stradella,False
1064,2021-02-19,0.2,Stradella,True
1065,2021-02-20,0.0,Stradella,False
1066,2021-02-21,0.2,Stradella,True
1067,2021-02-22,0.0,Stradella,False
1068,2021-02-23,0.0,Stradella,False
1069,2021-02-24,0.0,Stradella,False
1070,2021-02-25,0.0,Stradella,False
1071,2021-02-26,0.0,Stradella,False
1072,2021-02-27,0.0,Stradella,False
1073,2021-02-28,0.0,Stradella,False
1074,2021-03-01,0.0,Stradella,False
1075,2021-03-02,0.0,Stradella,False
1076,2021-03-03,0.0,Stradella,False
1077,2021-03-04,0.0,Stradella,False
1078,2021-03-05,0.0,Stradella,False
1079,2021-03-06,6.6,Stradella,True
1080,2021-03-07,0.0,Stradella,False
1081,2021-03-08,0.0,Stradella,False
1082,2021-03-09,0.0,Stradella,False
1083,2021-03-10,0.0,Stradella,False
1084,2021-03-11,0.0,Stradella,False
1085,2021-03-12,0.0,Stradella,False
1086,2021-03-13,0.0,Stradella,False
1087,2021-03-14,0.0,Stradella,False
1088,2021-03-15,0.0,Stradella,False
1089,2021-03-16,0.0,Stradella,False
1090,2021-03-17,0.0,Stradella,False
1091,2021-03-18,0.0,Stradella,False
1092,2021-03-19,1.5,Stradella,True
1093,2021-03-20,0.0,Stradella,False
1094,2021-03-21,0.0,Stradella,False
1095,2021-03-22,0.0,Stradella,False
1096,2021-03-23,0.0,Stradella,False
1097,2021-03-24,0.0,Stradella,False
1098,2021-03-25,0.0,Stradella,False
1099,2021-03-26,0.0,Stradella,False
1100,2021-03-27,0.0,Stradella,False
1101,2021-03-28,0.0,Stradella,False
1102,2021-03-29,0.0,Stradella,False
1103,2021-03-30,0.0,Stradella,False
1104,2021-03-31,0.0,Stradella,False
1105,2021-04-01,0.0,Stradella,False
1106,2021-04-02,0.0,Stradella,False
1107,2021-04-03,0.0,Stradella,False
1108,2021-04-04,0.0,Stradella,False
1109,2021-04-05,0.0,Stradella,False
1110,2021-04-06,2.2,Stradella,True
1111,2021-04-07,0.0,Stradella,False
1112,2021-04-08,0.0,Stradella,False
1113,2021-04-09,0.0,Stradella,False
1114,2021-04-10,3.2,Stradella,True
1115,2021-04-11,30.6,Stradella,True
1116,2021-04-12,9.2,Stradella,True
1117,2021-04-13,0.0,Stradella,False
1118,2021-04-14,0.0,Stradella,False
1119,2021-04-15,0.0,Stradella,False
1120,2021-04-16,0.0,Stradella,False
1121,2021-04-17,0.0,Stradella,False
1122,2021-04-18,0.2,Stradella,True
1123,2021-04-19,0.0,Stradella,False
1124,2021-04-20,0.0,Stradella,False
1125,2021-04-21,0.6,Stradella,True
1126,2021-04-22,0.0,Stradella,False
1127,2021-04-23,0.0,Stradella,False
1128,2021-04-24,0.0,Stradella,False
1129,2021-04-25,0.0,Stradella,False
1130,2021-04-26,0.8,Stradella,True
1131,2021-04-27,3.4,Stradella,True
1132,2021-04-28,2.0,Stradella,True
1133,2021-04-29,2.4,Stradella,True
1134,2021-04-30,0.0,Stradella,False
1135,2021-05-01,21.5,Stradella,True
1136,2021-05-02,5.4,Stradella,True
1137,2021-05-03,0.0,Stradella,False
1138,2021-05-04,0.0,Stradella,False
1139,2021-05-05,0.0,Stradella,False
1140,2021-05-06,0.0,Stradella,False
1141,2021-05-07,0.0,Stradella,False
1142,2021-05-08,0.0,Stradella,False
1143,2021-05-09,0.0,Stradella,False
1144,2021-05-10,0.0,Stradella,False
1145,2021-05-11,5.2,Stradella,True
1146,2021-05-12,0.0,Stradella,False
1147,2021-05-13,0.0,Stradella,False
1148,2021-05-14,2.0,Stradella,True
1149,2021-05-15,0.2,Stradella,True
1150,2021-05-16,0.0,Stradella,False
1151,2021-05-17,0.0,Stradella,False
1152,2021-05-18,0.0,Stradella,False
1153,2021-05-19,0.0,Stradella,False
1154,2021-05-20,0.0,Stradella,False
1155,2021-05-21,0.0,Stradella,False
1156,2021-05-22,0.2,Stradella,True
1157,2021-05-23,0.0,Stradella,False
1158,2021-05-24,11.6,Stradella,True
1159,2021-05-25,0.2,Stradella,True
1160,2021-05-26,0.0,Stradella,False
1161,2021-05-27,0.0,Stradella,False
1162,2021-05-28,0.0,Stradella,False
1163,2021-05-29,0.6,Stradella,True
1164,2021-05-30,0.0,Stradella,False
1165,2021-05-31,0.0,Stradella,False
1166,2021-06-01,0.0,Stradella,False
1167,2021-06-02,0.0,Stradella,False
1168,2021-06-03,0.0,Stradella,False
1169,2021-06-04,0.0,Stradella,False
1170,2021-06-05,0.0,Stradella,False
1171,2021-06-06,6.0,Stradella,True
1172,2021-06-07,4.0,Stradella,True
1173,2021-06-08,0.0,Stradella,False
1174,2021-06-09,0.0,Stradella,False
1175,2021-06-10,0.0,Stradella,False
1176,2021-06-11,0.0,Stradella,False
1177,2021-06-12,0.0,Stradella,False
1178,2021-06-13,0.0,Stradella,False
1179,2021-06-14,0.0,Stradella,False
1180,2021-06-15,0.0,Stradella,False
1181,2021-06-16,0.0,Stradella,False
1182,2021-06-17,0.0,Stradella,False
1183,2021-06-18,0.0,Stradella,False
1184,2021-06-19,0.0,Stradella,False
1185,2021-06-20,0.0,Stradella,False
1186,2021-06-21,0.0,Stradella,False
1187,2021-06-22,0.0,Stradella,False
1188,2021-06-23,0.2,Stradella,True
1189,2021-06-24,0.0,Stradella,False
1190,2021-06-25,0.0,Stradella,False
1191,2021-06-26,0.0,Stradella,False
1192,2021-06-27,0.0,Stradella,False
1193,2021-06-28,2.4,Stradella,True
1194,2021-06-29,0.0,Stradella,False
1195,2021-06-30,0.0,Stradella,False
1196,2021-07-01,0.0,Stradella,False
1197,2021-07-02,0.0,Stradella,False
1198,2021-07-03,10.9,Stradella,True
1199,2021-07-04,1.8,Stradella,True
1200,2021-07-05,0.0,Stradella,False
1201,2021-07-06,0.0,Stradella,False
1202,2021-07-07,0.0,Stradella,False
1203,2021-07-08,1.2,Stradella,True
1204,2021-07-09,0.0,Stradella,False
1205,2021-07-10,0.0,Stradella,False
1206,2021-07-11,0.0,Stradella,False
1207,2021-07-12,0.0,Stradella,False
1208,2021-07-13,0.0,Stradella,False
1209,2021-07-14,0.0,Stradella,False
1210,2021-07-15,0.0,Stradella,False
1211,2021-07-16,3.6,Stradella,True
1212,2021-07-17,0.0,Stradella,False
1213,2021-07-18,0.0,Stradella,False
1214,2021-07-19,0.0,Stradella,False
1215,2021-07-20,0.0,Stradella,False
1216,2021-07-21,0.0,Stradella,False
1217,2021-07-22,0.0,Stradella,False
1218,2021-07-23,0.0,Stradella,False
1219,2021-07-24,0.0,Stradella,False
1220,2021-07-25,0.0,Stradella,False
1221,2021-07-26,0.0,Stradella,False
1222,2021-07-27,1.6,Stradella,True
1223,2021-07-28,0.0,Stradella,False
1224,2021-07-29,0.0,Stradella,False
1225,2021-07-30,0.4,Stradella,True
1226,2021-07-31,0.2,Stradella,True
1227,2021-08-01,6.8,Stradella,True
1228,2021-08-02,11.4,Stradella,True
1229,2021-08-03,0.0,Stradella,False
1230,2021-08-04,0.4,Stradella,True
1231,2021-08-05,0.0,Stradella,False
1232,2021-08-06,0.0,Stradella,False
1233,2021-08-07,0.0,Stradella,False
1234,2021-08-08,0.0,Stradella,False
1235,2021-08-09,0.0,Stradella,False
1236,2021-08-10,0.0,Stradella,False
1237,2021-08-11,0.0,Stradella,False
1238,2021-08-12,0.0,Stradella,False
1239,2021-08-13,0.0,Stradella,False
1240,2021-08-14,0.0,Stradella,False
1241,2021-08-15,0.0,Stradella,False
1242,2021-08-16,0.0,Stradella,False
1243,2021-08-17,0.0,Stradella,False
1244,2021-08-18,0.0,Stradella,False
1245,2021-08-19,0.0,Stradella,False
1246,2021-08-20,0.0,Stradella,False
1247,2021-08-21,0.0,Stradella,False
1248,2021-08-22,0.0,Stradella,False
1249,2021-08-23,0.0,Stradella,False
1250,2021-08-24,0.0,Stradella,False
1251,2021-08-25,0.0,Stradella,False
1252,2021-08-26,0.0,Stradella,False
1253,2021-08-27,0.0,Stradella,False
1254,2021-08-28,0.0,Stradella,False
1255,2021-08-29,0.0,Stradella,False
1256,2021-08-30,0.0,Stradella,False
1257,2021-08-31,0.0,Stradella,False
1258,2021-09-01,0.0,Stradella,False
1259,2021-09-02,0.0,Stradella,False
1260,2021-09-03,0.0,Stradella,False
1261,2021-09-04,0.0,Stradella,False
1262,2021-09-05,0.0,Stradella,False
1263,2021-09-06,0.0,Stradella,False
1264,2021-09-07,0.0,Stradella,False
1265,2021-09-08,0.0,Stradella,False
1266,2021-09-09,0.0,Stradella,False
1267,2021-09-10,0.0,Stradella,False
1268,2021-09-11,0.0,Stradella,False
1269,2021-09-12,0.0,Stradella,False
1270,2021-09-13,0.0,Stradella,False
1271,2021-09-14,0.0,Stradella,False
1272,2021-09-15,0.0,Stradella,False
1273,2021-09-16,1.4,Stradella,True
1274,2021-09-17,0.0,Stradella,False
1275,2021-09-18,0.0,Stradella,False
1276,2021-09-19,0.0,Stradella,False
1277,2021-09-20,0.0,Stradella,False
1278,2021-09-21,0.0,Stradella,False
1279,2021-09-22,0.0,Stradella,False
1280,2021-09-23,0.0,Stradella,False
1281,2021-09-24,0.0,Stradella,False
1282,2021-09-25,0.0,Stradella,False
1283,2021-09-26,27.0,Stradella,True
1284,2021-09-27,0.2,Stradella,True
1285,2021-09-28,0.0,Stradella,False
1286,2021-09-29,0.0,Stradella,False
1287,2021-09-30,0.2,Stradella,True
